,index,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.uid,network_id,extra.ebikes,extra.has_ebikes,extra.bike_uids,extra.number,extra.slots
0,0,6.0,6.0,2b0452ef99fa25ce9db62a8c9bb917aa,39.364081,-107.034,Basalt BRT Downvalley,2022-10-28T16:46:50.869000Z,Basalt,1666975423.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1433,we-cycle,,,,,
1,1,6.0,1.0,63cf805d373b399ae1daa391373d7a42,39.387865,-107.0838,Triangle Park,2022-10-28T16:46:50.843000Z,Basalt,1666975576.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1420,we-cycle,,,,,
2,2,5.0,1.0,2ccb7b9041a6901cc76e92983e61cd9d,39.386449,-107.083,Willits Town Center,2022-10-28T16:46:50.871000Z,Basalt,1666813644.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1439,we-cycle,,,,,
3,3,7.0,3.0,5fe55b6d158e753930aba287b87e0836,39.392904,-107.089598,El Jebel BRT Upvalley,2022-10-28T16:46:50.868000Z,Basalt,1666975359.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1432,we-cycle,,,,,
4,4,2.0,5.0,d4e64b89339be8aafa37203a16957568,39.3992567,-107.0901265,JW Dr | El Jebel Rd,2022-10-28T16:46:50.875000Z,Basalt,1666975482.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1474,we-cycle,,,,,
5,5,4.0,3.0,edd6bdd575f305389a942010c19b3fd0,39.359289,-107.023232,Roaring Fork Club Employee Housing,2022-10-28T16:46:50.839000Z,Basalt,1666975478.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1485,we-cycle,,,,,
6,6,4.0,3.0,a9deece341661219dc3b92d425875fe7,39.3734,-107.0754,Basalt Campground,2022-10-28T16:46:50.863000Z,Basalt,1666975384.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1472,we-cycle,,,,,
7,7,5.0,4.0,de99fa376a6ff38db656affe33d40e52,39.380066,-107.081968,Evans Rd | E Valley Rd,2022-10-28T16:46:50.837000Z,Basalt,1666975372.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1482,we-cycle,,,,,
8,8,6.0,3.0,0eb48af49c4e03dd25a79d2745b28b9c,39.377761,-107.078367,Lakeside Townhomes,2022-10-28T16:46:50.845000Z,Basalt,1666975384.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1424,we-cycle,,,,,
9,9,3.0,4.0,d0a1eda25363664537ff8efb3840a740,39.39661,-107.092131,Rocco Ln | Gillespie Dr,2022-10-28T16:46:50.873000Z,Basalt,1666975361.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1473,we-cycle,,,,,
10,10,6.0,1.0,093546f38e6e1800a04dd74852c1a178,39.398081,-107.094353,Rocco Ln | North Gillespie Dr,2022-10-28T16:46:50.846000Z,Basalt,1666975349.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1427,we-cycle,,,,,
11,11,5.0,6.0,dc7a4a5f990f699ffa4d77af05f1490a,39.368153,-107.034646,Two Rivers Rd | Midland Ave,2022-10-28T16:46:50.846000Z,Basalt,1666975511.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1426,we-cycle,,,,,
12,12,6.0,5.0,d2ee401aad38048704d835760a1311cc,39.36496,-107.0281,School St | Devon Ct,2022-10-28T16:46:50.858000Z,Basalt,1666975418.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1440,we-cycle,,,,,
13,13,7.0,4.0,ee081bd0c783181e3959e907c77d7dfa,39.391593,-107.0871,Orchard Plaza,2022-10-28T16:46:50.864000Z,Basalt,1666975410.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1436,we-cycle,,,,,
14,14,4.0,9.0,2e2fe3da100c004219826065b993899b,39.3866,-107.0817,Willits BRT,2022-10-28T16:46:50.867000Z,Basalt,1666975445.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,1437,we-cycle,,,,,
15,15,5.0,2.0,9f74110c95be22f08e5034f28d4accd9,39.366473,-107.0372,Basalt Regional Library,2022-10-28T16:46:50.868000Z,Basalt,1666975513.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1434,we-cycle,,,,,
16,16,5.0,4.0,6706147ee8f5827ae29bc32362943f66,39.3748463,-107.0765776,Original Rd | Hwy 82,2022-10-28T16:46:50.872000Z,Basalt,1666975337.0,"['key', 'transitcard', 'phone']",False,0.0,1.0,1418,we-cycle,,,,,
17,17,9.0,2.0,4ce24f30069b3fc74e60c5a2883662fa,39.3639,-107.0349,Basalt BRT Upvalley,2022-10-28T16:46:50.874000Z,Basalt,1666975340.0,"['key', 'transitcard', 'creditcard', 'phone']",True,0.0,1.0,1471,we-cycle,,,,,
